carID,price
89856,12039.146500497
106581,21907.075456627663
80886,13161.884365093207
100174,17186.423137416186
81376,23954.02680829492
85391,10464.457100480902
82175,14754.491322008069
95250,15502.080328317892
85071,4922.646225054307
96210,17040.48573137818
80317,27354.275525140823
92731,20290.683721231988
107704,8990.452590127157
98302,7361.953699325459
107055,22686.9330768921
94621,41414.14609008944
91709,19362.127976845066
98193,47130.62158728836
76189,18125.933937510443
86871,14981.157584070179
102917,6774.131444199489
90923,25691.88632067415
101603,7852.130998181766
94196,21416.847563420033
85174,15883.733049633573
103370,12480.73256964291
107877,15851.429052406731
79567,14570.125628840598
90091,9364.563796199827
76169,12983.522762242783
98708,11401.498525161902
107347,21991.02106088377
89583,9452.839093445798
101591,11450.075682573051
92160,15328.858335544282
99676,11728.264021205017
85354,17108.574398191307
81900,11766.986934756085
80345,21540.027725466014
78509,33156.23357605279
100872,9316.021900859556
95087,28208.750904620825
86027,16477.905592770945
89135,13857.691448379508
80557,26927.13308390239
108092,20421.141509706187
102672,16767.242088138955
83022,7807.422932572929
78398,20165.035245375366
95889,29324.71286634644
81117,46617.87981452558
93730,18992.77190899491
101380,9618.419421666098
81772,26997.468755663296
85304,11070.475280150424
86107,5765.043111886752
88696,15563.069708639337
104350,20343.19315730506
87331,12710.270910936822
85206,16507.639132697786
107445,23762.47219450524
106539,28255.99670889996
98712,23066.5700949527
96875,13090.654462339602
108464,22088.54875811791
99890,7865.033405806304
87771,17249.812694940283
79442,20998.91692524274
84170,10841.582679435702
103045,15286.643355008111
101544,3907.6032392542324
77350,10278.778616684878
89225,14527.885053906037
79565,54983.36716096283
82849,10394.444381089865
94360,20172.75126981488
103040,6657.415461369294
105101,44922.55583035418
97077,11806.734170118782
98674,12818.83834092811
93447,28969.01655164151
84951,19792.08009403684
91953,10253.744675245582
102101,8191.1924606156645
92604,31197.057736720817
89010,9690.00335303193
102729,9306.802564356387
88024,10701.365286012195
104367,11907.410382622165
101230,11265.052659117297
82524,19977.387735540084
95279,48530.60491464476
106098,12114.216145593822
89749,9015.50938367568
101277,6703.131298452623
108016,27349.924185806052
81259,27921.3025573705
97434,20385.322937474255
105289,27035.7979544494
103379,9648.535210566874
78317,30589.23054776667
104166,20949.30175197468
106660,32518.143802531067
107490,11939.130268741214
90684,13664.380274081837
90032,6768.284063520554
79481,19448.53302316128
102524,9231.32962385652
100778,17172.959024629858
77810,14333.341015736965
98979,13468.368499606348
76558,19408.0588868402
94550,23050.69855768064
107246,6331.139505149716
77429,26125.468890033007
106105,12459.179353550157
105213,9743.717570133555
102747,10509.460388071271
104958,15992.465244421082
96036,17493.624543477
92310,23111.441482214177
100837,6408.43372277741
82858,11215.096043077585
90119,10710.459351500636
77304,21143.613978676967
89011,11393.78252230342
84623,16808.741947643266
99665,22749.499477936937
100592,9927.70882592312
82623,10426.081617829053
92035,18950.96197053645
84305,10479.145470655792
92903,6007.121050928728
93398,19713.479445563207
108067,19186.56635815679
85062,8230.640130585663
81727,37970.8906556918
95637,10447.434630124633
89690,8078.466593170721
83240,17476.257820240837
89711,8446.017486699851
96945,10402.584419004557
104924,22521.068073894243
79633,19915.90854892344
89582,4858.561086736884
98080,7434.984341337955
85992,6720.924413601416
86712,12767.14033936913
105767,12925.484480024275
100590,9055.854063815115
104574,14983.335937154363
97246,12055.37676083182
78141,18419.078641009848
91590,28950.037373446947
80767,13954.524998991188
100344,14683.530869853825
88987,20800.88664708152
96479,21183.29290315503
90598,9023.37780155387
83880,8184.1257382641015
86802,15536.338289903759
103078,16535.747880528663
84736,9546.21428599319
84196,2952.679040289302
102062,10367.37330136153
90110,6368.766536806268
102907,11576.570467276166
81776,24311.57776869662
102431,6363.5971511804355
80442,14124.689673355462
78656,28506.805006145336
78537,35127.02512901695
102511,8125.7926885819015
93612,19711.944838545467
99284,7868.026281643597
96315,15321.225229159965
94305,44219.896210575884
100636,10810.678249336746
81816,14835.741166731292
100352,15891.963744166029
101476,10686.876717153038
93392,33033.10571265169
93995,22875.60956657582
94261,31080.225984292734
89117,15804.651853581094
86506,2530.0400711441116
88456,6788.067781131541
84134,10752.32333236562
81088,11409.331197522682
103960,11193.530228557296
84925,12646.337555541768
97306,10017.779155438588
83752,7299.864917207773
100696,3430.404965349434
76472,11879.95034360008
101128,12354.43406032425
105932,14246.431721563114
86416,7650.442542919256
79616,27401.811178407934
83395,14310.983894010224
88734,11227.464031420595
106676,17584.67809438408
