carID,price
89856,11405.470961529201
106581,22170.122815556428
80886,13611.56107975798
100174,16722.96540933201
81376,22678.40991425618
85391,10219.262787480902
82175,14766.791134089706
95250,15390.78468389378
85071,4967.083861627471
96210,16638.238646714384
80317,27260.773266466582
92731,21060.482625223525
107704,10073.206628467764
98302,7301.063666250229
107055,22356.816921961174
94621,43288.962174849985
91709,20914.467642559244
98193,48555.48646705146
76189,18050.104429161664
86871,13832.65682716629
102917,6512.748522703674
90923,25940.00859666439
101603,12380.014831303177
94196,20495.288593323403
85174,15805.335463748757
103370,12491.803904602992
107877,16657.86273923362
79567,13781.31806661114
90091,9579.116431651755
76169,13894.287862041001
98708,11215.741083479568
107347,21791.29197275284
89583,9493.06182987824
101591,11331.020628892436
92160,15790.520937687932
99676,11840.732331367071
85354,16868.93920380843
81900,11795.271909347966
80345,21850.985486318335
78509,32764.846066116268
100872,9702.100471078622
95087,27757.365157637378
86027,16153.369948431204
89135,14347.643391713222
80557,26780.81981254215
108092,21088.54644577296
102672,16785.695773375042
83022,9095.512297340632
78398,20280.650000747053
95889,29319.01134566435
81117,45821.20426065162
93730,19080.18035208059
101380,9733.128878405256
81772,26721.776080961503
85304,11255.682775218102
86107,6324.990498412842
88696,15791.788823259005
104350,20237.937495974435
87331,12349.106972727062
85206,16402.7615925582
107445,25455.40279918154
106539,29686.31435602514
98712,21425.00336385411
96875,13489.042777807077
108464,22482.198448587493
99890,7951.275986185863
87771,17250.68714470859
79442,20978.404268280512
84170,10974.857212437715
103045,15538.737901018903
101544,4085.154783203595
77350,10567.574324862153
89225,14745.12931813087
79565,56206.74559334424
82849,10751.353794583638
94360,22086.85408566813
103040,6503.081133886314
105101,44340.05754267407
97077,12131.444680655815
98674,12647.216108554348
93447,27578.984696351767
84951,19727.15712948011
91953,10998.943919396626
102101,8316.344029035565
92604,30889.445018653216
89010,10081.156260286722
102729,9928.289879688557
88024,11030.159659727558
104367,12186.718034619338
101230,11298.716529364074
82524,20354.139892142277
95279,48884.92189794493
106098,12336.715381497435
89749,8830.613984429503
101277,6829.71006838419
108016,28272.494136303176
81259,26741.67880533824
97434,20722.9790180364
105289,27790.99809988796
103379,9606.185150116613
78317,33597.18643365522
104166,22410.782289486957
106660,33669.85082980359
107490,11485.460757005547
90684,13754.28032110764
90032,6806.169087214526
79481,19380.77741921382
102524,9261.128231652963
100778,17129.497200372618
77810,14649.262445511207
98979,13523.230372299833
76558,18209.860670144557
94550,21246.952513437056
107246,6201.557420994325
77429,27021.53885969023
106105,12639.026854440584
105213,9597.936915774137
102747,11203.22965435497
104958,16001.7622553209
96036,16944.26101170357
92310,23031.355245761515
100837,6284.429644514266
82858,11272.172412350486
90119,10996.563391504122
77304,22417.906730677503
89011,11278.479095972703
84623,16718.84088351344
99665,22400.467556246338
100592,9961.21195860664
82623,10442.384953597559
92035,19431.12666197069
84305,10513.698522277444
92903,5979.032673503473
93398,19489.560259749906
108067,19636.735175633614
85062,8198.582332607531
81727,38948.51330260763
95637,10442.980576391297
89690,8129.09840952153
83240,17055.769837163756
89711,8573.1995608939
96945,10312.920531080543
104924,22412.726911634072
