carID,price
89856,11966.011451855395
106581,21879.595817992966
80886,13204.239148071563
100174,17223.76548482025
81376,23991.394978730084
85391,10481.15113349297
82175,14830.696262988939
95250,15618.040112016013
85071,4969.134725792796
96210,16904.709675649137
80317,27153.49196497448
92731,20217.315942639492
107704,8897.77090038161
98302,7402.3511778747525
107055,22628.879751866563
94621,41278.31157764176
91709,19297.439440547452
98193,46284.17953927077
76189,18106.72412133201
86871,15072.25208903591
102917,6798.127244989666
90923,25709.59592324793
101603,7543.574175977948
94196,21501.580243889257
85174,15894.247285073128
103370,12549.979444668637
107877,15691.362577090662
79567,14635.944462315714
90091,9382.824458693314
76169,13067.869603175355
98708,11475.603971344353
107347,21998.834322814186
89583,9493.40021539118
101591,11446.3343269472
92160,15262.567307586689
99676,11779.182245850228
85354,17046.59033997711
81900,11748.7454512608
80345,21459.469357967817
78509,33238.32231212724
100872,9339.805226434179
95087,28031.728748432623
86027,16523.906565084777
89135,13871.461751275509
80557,26995.351600358943
108092,20503.127937320533
102672,16564.868371489785
83022,7840.969479121563
78398,20227.743184984258
95889,28949.408857606286
81117,46445.661944138315
93730,18953.685740648736
101380,9668.162960655893
81772,26971.99313570532
85304,11108.735538834011
86107,5778.942702771969
88696,15550.07537075972
104350,20356.511256864604
87331,12582.798859780129
85206,16538.835465504253
107445,23679.235123934453
106539,28179.024527470123
98712,22933.85981944311
96875,13075.488104197893
108464,22040.71798711684
99890,7877.966125865732
87771,17225.799358190558
79442,20858.119368290478
84170,10826.496335846503
103045,15211.76005214673
101544,3902.9301670356476
77350,10238.030673634801
89225,14554.803186648553
79565,54616.37102776083
82849,10410.60988915919
94360,20064.232194333512
103040,6616.948402856999
105101,44403.189078750474
97077,11823.0673554699
98674,12789.439803081592
93447,28902.706838857022
84951,19730.840460435043
91953,10228.584596581268
102101,8201.918116723557
92604,31106.84537315139
89010,9632.165830585689
102729,9287.04867208029
88024,10657.510487623436
104367,11897.56581109302
101230,11318.998891405041
82524,19933.731691017892
95279,47908.47322983425
106098,12222.783405890079
89749,9063.38544377712
101277,6757.746662238799
