carID,price
89856,11744.021463141811
106581,21790.067479597292
80886,13523.86256845549
100174,16677.335715161855
81376,22947.447586169455
85391,10318.384983862463
82175,14434.236070806237
95250,15211.402350708502
85071,4971.337614705305
96210,17025.467715005787
80317,27485.84595764617
92731,21093.55339004203
107704,9852.323198187712
98302,7362.474316844442
107055,22249.64225734755
94621,42868.43201819809
91709,20882.60482308603
98193,48424.86839040757
76189,18132.425137110848
86871,13887.610854964838
102917,6649.864539542722
90923,26172.926246856005
101603,12124.699953636113
94196,21135.57124782219
85174,15880.448729906273
103370,12400.582818466706
107877,16800.40313285873
79567,14031.256320761726
90091,9522.030232718766
76169,13941.47846866565
98708,11259.18781354802
107347,21732.062877499306
89583,9433.476922366694
101591,11372.908288703202
92160,15851.738296021917
99676,11735.494678156549
85354,17278.472516361722
81900,11861.58101273563
80345,21814.876576490256
78509,32643.271852605103
100872,9643.768890424639
95087,27767.175637289805
86027,16101.730510533229
89135,14277.058884242437
80557,26569.31647575922
108092,20937.49645147318
102672,16697.440208451273
83022,9194.675655775134
78398,20117.26270212214
95889,29380.096812918237
81117,46472.53150977443
93730,19098.853535190574
101380,9672.487812135838
81772,26824.002976590367
85304,11200.166861112551
86107,6155.993272890941
88696,15932.172742069924
104350,20067.717923370397
87331,12473.824162623772
85206,16545.08754423212
107445,25437.336065475618
106539,29401.48171988711
98712,21923.37755618411
96875,13643.156859545785
108464,22615.50408088506
99890,7906.130931209786
87771,17232.126020456995
79442,20963.57445082132
84170,11029.916593509815
103045,15553.298903554018
101544,4085.554559207024
77350,10641.177439965295
89225,14564.664050385632
79565,56272.626522161794
82849,10618.149967730433
94360,21934.661736169914
103040,6495.701835586962
105101,42883.23421222213
97077,12038.628697703802
98674,12766.872613750627
93447,27893.10237688474
84951,19617.46358982044
91953,10963.901218271822
102101,8316.336222526199
92604,31092.90724802056
89010,10210.555356355546
102729,9974.910006538532
88024,11002.797753525827
104367,12222.684265484508
101230,11234.98156376665
82524,20439.692779302877
95279,48539.933828579866
106098,12275.758585420357
89749,8810.933307775585
101277,6804.29064090412
