carID,price
89856,10878.43069799443
106581,21722.057142668593
80886,13551.66616329133
100174,17088.417147515444
81376,22680.740702733856
85391,10383.933194540754
82175,14244.215329367244
95250,15490.627418464821
85071,5088.579456382339
96210,16673.61316518504
80317,27405.8166006946
92731,20903.28767389575
107704,9968.433262331953
98302,7263.379836314707
107055,22601.68790442439
94621,42194.29360103226
91709,22370.965962702125
98193,47717.007534377495
76189,17900.727379795564
86871,13669.532165806568
102917,6681.543779476731
90923,26993.407818187654
101603,11396.823025557242
94196,20801.851425766712
85174,15793.222532140639
103370,12438.74010282157
107877,16505.123850204818
79567,14475.568359346624
90091,9610.264251547076
76169,13347.473432558218
98708,11540.783006547614
107347,22246.653940990567
89583,9585.524292845974
101591,11665.86233053383
92160,15847.077062013868
99676,11760.24269899036
85354,17420.29154634648
81900,11782.463080751117
80345,21638.26020894806
78509,32570.131187363866
100872,9424.696249705168
95087,27748.04707918592
86027,16418.443271148462
89135,14434.516631171366
80557,26461.92694086658
108092,21810.742191069818
102672,16737.4329828556
83022,8997.615293246612
78398,20493.611912302647
95889,29302.055803724154
81117,46356.91813593148
93730,19017.62888165065
101380,9781.605533504138
81772,27324.29518510718
85304,11328.883616311166
86107,6154.252959388177
88696,15885.333992215594
104350,20214.113102910833
87331,12314.055143565425
85206,16242.352469389452
107445,25017.30255716442
106539,28760.207348593325
98712,22342.52396328619
96875,13229.574137532845
108464,22807.310290387722
99890,7928.442424874792
87771,17576.901476333962
79442,20790.171604606814
84170,11007.564946494527
103045,15303.206477288319
101544,4176.638752642077
77350,10608.213055198536
89225,14701.146631584636
79565,54072.81061099346
82849,10781.123107679676
94360,21289.434535022257
103040,6511.304301224584
105101,42302.5345647463
97077,11873.328437589396
98674,12855.989576051092
93447,28762.58493763558
84951,19961.097489498014
91953,10660.986620195796
102101,8211.036926994666
92604,31111.741228519317
89010,10393.767296257281
102729,10018.356471125735
88024,11057.015111226621
104367,12065.046134439232
101230,11256.507577918712
82524,20495.719125341675
95279,47764.526842635234
106098,12302.29157747898
89749,8721.486104940632
101277,6946.395284073675
108016,27721.948684255258
81259,28068.062351188102
97434,20145.85168169884
105289,27303.59569746584
103379,9573.81961582258
78317,33528.62618810568
104166,21882.723048839085
106660,33129.05098834378
107490,11595.535559005846
90684,13765.654011779376
90032,6896.9191452502655
79481,19224.159454260654
102524,9248.931897662385
100778,16992.556070337556
77810,14596.511045058298
98979,13388.510460197685
76558,18577.11402601639
94550,22101.13196927788
107246,6111.887889406396
77429,26198.64297812159
106105,12653.934317029896
105213,9654.237766732025
102747,11457.013857131107
104958,15763.190617591845
96036,17036.880028411113
92310,22756.743935379527
100837,6058.555029050122
82858,11271.810771781276
90119,10694.110015804312
77304,22076.612029175394
89011,11201.243317347331
84623,16964.503575275434
99665,22314.628484213168
100592,9986.570107106752
82623,10628.35969090771
92035,19052.863829619702
84305,10527.105485631102
92903,6245.1743091800745
93398,19830.10707713416
108067,21283.233484813907
85062,8240.80892272068
81727,38403.2663810504
95637,10183.18987516612
89690,7941.107748793872
83240,17317.036506059107
89711,8550.242259334831
96945,10246.150928661169
104924,22276.704060873897
79633,20282.32240937368
89582,4923.912836745488
98080,7531.168043348554
85992,6640.282064437802
86712,12969.569673670212
105767,12431.63637433056
100590,9263.907630583377
104574,15637.54518414693
97246,12828.332898041113
78141,19822.45177077807
91590,28248.87839913836
80767,13737.572788198695
100344,14685.282775189116
88987,20844.226706231333
96479,22087.435278158497
90598,9225.69509748671
83880,8155.142299639598
86802,15070.667572801422
103078,15941.009130466471
84736,9468.41452165643
84196,3590.289563306492
102062,10248.91704817426
90110,5524.799198339013
102907,11660.600453416626
81776,24557.824328878458
102431,6411.236733131422
80442,14911.019991238429
78656,29076.419531367577
78537,35143.99174914617
102511,8558.630901713464
93612,19736.278542365977
99284,7958.60779522833
96315,15378.790459957303
94305,50266.31295205098
100636,10900.30521230033
81816,15976.6251285724
100352,15824.867241446282
101476,10655.216004105136
93392,31981.520401042635
93995,22478.4754402912
94261,30846.533878303853
89117,15498.40659460346
86506,2500.2106634233955
88456,6852.834489685054
84134,10841.407465376902
81088,11494.323908834775
103960,11044.821951490494
84925,12988.311070706768
97306,10040.932653001115
83752,7668.061135352115
100696,4372.548310349862
76472,12352.7830861803
101128,13049.186631483795
105932,14236.544499360243
86416,8656.319304259152
79616,28105.71873038746
83395,14365.671748988108
88734,11943.91408000146
106676,17689.97005261341
102442,10324.153349585735
88761,17266.553985688246
79708,28262.811507575105
96808,18815.059187654373
103755,9736.86469913829
86273,18449.269493242988
97635,26620.389298068025
80797,24684.367166762422
108000,17864.61015051397
95126,40534.85069242666
105187,31955.99350108519
81613,21375.46744703306
103906,6517.6239894983955
105729,7830.363694042298
100637,14647.89665359099
82861,7889.053707123607
107823,16467.149842863655
85274,14496.32870280003
88926,14390.049742016783
87871,10869.265902129882
97970,6963.3093234580265
98044,8232.99429744782
90277,7170.503555032331
85647,11915.324545682346
107447,18032.65349971954
79418,8243.180408559736
80383,28450.05730351821
79894,16415.90030237256
105875,6921.096090941257
86032,11546.947127196632
104423,15635.180809999287
78437,13956.268060989849
79480,18090.103980688073
89973,8010.174638268484
94007,28865.06221727731
93952,15349.95451319949
84548,4209.805093939867
97885,11565.755339157524
86571,10243.111117507007
77839,37728.74266886316
102201,6111.106283960427
98731,7945.648731222029
82395,18244.435851201884
76816,33432.948403113405
97956,8534.353220959867
86012,12851.82848238079
106393,21928.456229599775
81832,32091.84617613496
82787,19623.52021923863
103974,7058.49380794725
100725,10353.003502758496
86552,6991.241422714065
80174,13593.73227151514
99189,15230.32119003154
102543,13599.732132197127
98518,14185.582291543564
100334,9401.885740324744
92673,17957.97391237666
88008,11887.758901617379
105207,25063.32191147926
106462,23148.992345656083
106106,15506.288661188046
79705,18333.794138291985
108193,17908.547101301803
89668,8202.02269429065
86435,11878.0249238064
101281,11365.725328327437
104753,26490.168901508438
79004,17630.88946567267
89732,3181.603921419476
89201,12911.9056169796
87282,12767.407277390495
101589,10047.899412278293
87352,11499.303453399109
103388,10111.736372643492
93619,17510.081414508717
101941,6692.453036800625
106533,13618.594964487675
90018,22392.23211600343
101265,16601.039814429056
104255,23671.080254924196
80093,27299.492727218672
82433,7659.866123028258
77254,19594.80517969885
106400,30340.42279451446
79847,10072.718114177205
95735,29275.588141273805
106733,19958.033430230833
76318,19910.78884934563
95966,13716.680565049634
101690,10382.048983572698
82845,15829.313638558619
96266,23148.822503199186
104175,30601.42139487431
97347,13677.739921915541
92730,48312.67857690411
84738,9119.920205696782
102596,6340.680040478447
78356,32710.626015944817
94062,30786.209754008167
101662,6891.146285106475
81715,29555.513692279364
103046,12520.561203650164
108133,7279.593585741075
96302,13260.631124527863
83859,22179.275843560976
104815,17531.112576962558
95903,27885.113753358502
79683,10627.603270694157
88888,20737.87485383676
80529,28899.541161926754
81898,72491.78598691622
83435,9998.903821746055
80448,14849.010953680607
79241,33515.48185857512
76056,20179.66971107928
76342,16799.493175006814
98238,9573.471412290744
85878,7661.3484241533315
102846,10825.439657331754
90215,3241.1999336003337
79635,58557.86698618011
77561,15115.088832770325
101151,13266.055070838283
93594,26729.090914928067
78703,37644.309275057014
87596,7896.853381158275
92572,19808.236084199696
90757,7989.979963477869
95881,19230.813762215643
98008,13531.7398311719
84805,9050.732208675208
100888,10247.712762316694
82504,15865.622222212876
82177,15139.881065529908
89472,33760.98732431309
82301,16063.063268909125
106483,8913.161302273824
79808,13134.579711151744
83412,16718.973646225357
89386,17257.33765850411
89889,20773.26110178025
108249,16885.156557462447
98252,8870.86353889175
83525,9633.261221463981
102595,10495.722391769605
94255,11464.596730932979
91259,26921.570622414954
99539,8711.09909329083
97379,24838.626314262307
104452,25357.705122272233
88479,11120.718730805567
95424,32667.19130676378
94732,51754.466089484245
89025,10026.565119628493
89497,39588.96078932373
92405,15369.893801777942
95346,16249.371730501036
91337,17410.631721888512
97739,10448.30829009228
81087,11925.403569566202
80661,9985.845377180887
105537,12679.86841580874
81073,27369.100735504362
102770,9945.863640940126
99299,9937.634640988039
77528,18733.73355397486
95278,33120.226949277974
106536,17592.188614723822
79421,14712.845451843108
105026,24180.9816612146
97887,11696.408675368211
106163,15265.720761660361
103242,12041.059591247144
103098,8411.056950132672
76195,15493.575474647643
103418,11007.090967551925
102091,12227.497220939345
102341,7735.146659365926
100315,20658.499044287648
100377,7597.6345107960615
78857,21460.252570215234
93748,29074.46969515149
107891,9645.047641321693
77063,27801.22590050681
86916,8997.972009237576
108347,9876.208987159436
94475,18213.8767911316
100383,12393.8889398996
80618,35384.82981733755
98926,10318.58749272016
77228,15316.667846126757
106915,15256.247575431793
92594,12122.301746195848
80745,34109.22154155394
78361,10957.645425361095
95725,26038.48815744897
105171,8655.570284132622
87007,9817.328687334795
104121,16134.681147138677
92877,15545.326222062442
108335,44903.15669647239
101357,13549.376148529938
89325,9642.248986442966
103144,7847.092182696069
101413,5848.770419867363
85182,10997.648206601218
84097,17436.71129084127
101970,5712.181373158716
98315,5111.694424203538
89048,10729.636365937242
106141,8726.677722494485
87105,16390.957158536057
88472,13042.35258400593
93361,15300.79748057739
87040,7936.10269005676
99831,11652.562819839415
95677,13115.683479085901
89770,6623.202696017355
77371,26802.554251620364
107143,17855.57189882639
100271,11806.074475893663
83905,11290.524482624649
101531,14957.476683893181
90617,8030.56736420717
83895,18672.891079255212
89453,14244.655096410554
106012,20565.31727268484
76381,20488.88641108619
106986,15946.833571912168
84143,12879.51361117617
91665,44955.89699135246
81350,14433.016218178414
80422,13854.996419363935
84794,6257.776041026534
81156,31240.01715960201
77082,35146.91770259034
97356,9002.203965289462
82730,17296.997317584006
99244,9771.6196048799
85538,15804.954625690505
101585,11412.84375029742
90288,9912.623198454905
98799,3070.628678841468
93547,21423.108548534303
85142,9478.32740620903
82012,33013.51288857347
89654,15334.793059489331
102304,13384.846652544755
79288,41641.983931274655
77400,11765.25185524338
98597,6146.767885251755
103156,8465.836737870604
95446,27362.81061877223
97036,9293.315481442449
101401,8604.01415302501
80817,10181.156165292512
84078,6706.070379489858
95390,27793.87829288938
79883,24857.786757563124
104059,12989.834956291068
103041,11304.865255665145
81651,12228.114724810055
100432,10673.470243889564
84933,14141.823506074215
81600,20049.071805724445
78379,8279.835575217188
90816,7741.696245946613
107414,9538.866290849546
105633,19664.171839665276
99508,7316.30008139623
100874,8210.152197530313
104208,17509.495644628514
84774,11780.157358275248
96518,12232.81559558847
91543,23473.161345072345
107146,20551.967635316156
94426,16306.872648719374
99059,9024.49374274438
96640,8421.886081316707
81277,9273.994989456443
102409,12604.731541114457
104800,13061.954116735998
107498,19823.262132420416
90942,45077.69543354533
80202,23236.331320360823
76794,17110.8453660595
88973,13734.914925067937
91958,66397.19973636392
80562,19765.572023492557
103486,7831.12881509654
95237,15611.08954154017
105569,14368.702839015512
106560,27271.456009172507
107977,13392.644404576104
90076,16117.65576199655
93050,15808.492588261699
80609,27545.534678376218
88557,16318.252035809643
90894,19501.364135549728
83669,6218.791459695373
78849,16213.5082973419
101275,7487.052475477983
91858,7686.347678486825
96243,14320.3425747004
106227,25495.445530086738
105300,17112.24257144627
93065,36141.32145229018
78002,12659.973723156938
82500,13698.838432267814
78204,9959.067284742281
107851,9273.968814426189
86217,7470.842551308511
82662,7452.377431947912
93324,32879.40340566074
79680,13111.954472202591
104920,22086.36292435972
96735,12452.058724355615
89992,7695.197695558917
106961,25216.629043144945
80078,15193.824503580992
101429,9959.136648019341
95551,20368.378592976704
79937,55211.55603818491
80680,20114.27017195163
99448,11526.828356353502
93909,32770.65059366987
96888,9804.863846656064
104584,11722.113482623063
107289,21403.015047063927
84126,15541.530560342213
101282,10699.210808780672
92474,21252.840199166247
88871,15836.443035504311
107177,16651.71880238231
106026,15388.380427131418
96937,11715.699700566904
83543,6615.743042388784
81094,18111.8992063983
77503,21595.871590682
85351,6096.128453411453
96000,18406.465861960918
87374,15711.098555732873
86394,19302.438444825388
108364,12680.014235940114
91441,29949.382385596793
97039,19031.103032703653
106685,11472.33409606318
95631,16525.272374088443
101883,8240.635415769408
78238,11031.278410230834
97508,9192.529380797172
98441,12539.690596594795
80066,30668.549185599015
79095,44732.283021872085
80007,15883.89760384708
100219,8762.422468063205
82511,9764.397677070869
89270,15258.522448296764
88713,9843.722554941161
100353,9818.723371389724
102841,4625.290301508033
90117,13385.660300113552
81549,50562.20160310981
82350,27198.442698128143
76546,34875.48405105301
81013,19579.786968719003
91240,16716.510781853685
91542,20239.000281672248
104518,13369.650162296415
93537,57123.33702109141
94372,25406.79575367016
104419,20402.809639670755
97636,13502.09452488133
96288,23921.939713504664
78717,9782.72313295004
105610,21457.110123324313
97754,16840.18171565835
81458,12622.642812950959
86931,18059.799408467374
90713,20899.259636804145
90909,32090.45360041808
77251,38743.06903555198
95081,10296.166603954078
95560,14713.063763049988
93288,19379.534936136206
105036,13346.091234191646
108490,10254.849911642397
96935,21071.51092361452
89373,13884.030949433227
98010,9179.46730492634
104699,21076.578513977154
86692,8084.647227928097
85024,8292.416269647945
79086,32128.367356019367
89939,12833.067671552591
79098,19101.984380051996
86141,17372.363682712243
105462,29599.071875527872
92870,32626.896167418574
92163,26832.68666299802
87481,16284.046615949619
83276,10023.217457400246
79356,24556.712415253533
103602,11655.665339908777
88460,10573.515610430268
100934,7820.997911289078
96659,6420.957234055836
83204,9789.253830293907
104621,19456.89899877271
84110,13281.848479078306
99265,12433.174110750508
79574,13651.445980316035
78186,10894.944244234268
87005,14085.200876872676
104043,14799.425804903922
81574,31990.767079024346
104091,10678.339935919174
77759,24969.733460655854
78181,10973.285050678845
96169,9663.093503968494
98267,18769.367535694673
97837,12742.876895536909
80133,17774.837108891432
98571,10076.949016592891
88628,19683.064884983127
78622,14786.654852323698
88678,11380.862405052783
87278,15758.207495280989
86963,9830.11881829122
100350,7084.822437819661
78771,18006.110969172645
95935,18050.705707492416
107590,13207.216792319883
84458,13672.705193186086
85656,9011.887611007858
81611,3899.51815983966
92638,23449.040597252024
87478,7931.123755770862
98407,3102.470730370482
95581,9469.483307548418
100645,12151.852693325684
97184,7331.772413908895
84473,14568.28816853633
88951,7117.3260452093855
100836,10269.120572312127
91338,57740.894069116745
94112,15408.105351898506
89882,16575.087339333015
97097,7642.066144211432
99151,10724.754721603727
99607,9209.305649516868
78931,18510.07213518266
97805,6854.9766659522675
97477,12874.731484198002
87819,17956.424251783614
76361,18781.003553408995
99201,28690.758498017523
103410,11276.15541795806
108436,14956.29650760187
105558,19229.261026617758
88025,7667.9403068575275
101944,8176.988176336638
80786,18422.469162129186
84001,15091.452256846076
78304,21983.29142371254
100501,14493.580148065646
99693,7714.36350433853
94557,18583.352719816605
82152,26799.184281631467
92039,35048.30012630501
83177,15752.18012304929
90726,7363.1045246855965
82879,14012.040697626551
87378,15386.575896621924
91699,15758.853253555051
85500,18032.356823560447
97050,8929.644286482591
88754,11252.455725779424
79069,34614.090628292426
89329,17234.846123151638
102605,10494.510794195638
93090,17440.850033344843
108403,15877.884284249314
91391,18412.007113511707
80964,21680.169272761683
89444,17464.67395704861
84092,12065.875570116634
100617,10658.671998383254
107962,20242.043273971412
106640,7361.810727100718
95123,13023.592797468564
99114,6335.196781678164
94461,22338.97287435709
88654,15787.356963833452
80421,17787.556684175957
78113,19924.417303448034
100558,7209.059759162262
78873,26765.13125773348
85480,10230.588248758051
103902,10826.287060343799
104816,20656.71133299736
89039,14310.983692178219
95169,16176.667850643375
93971,19003.33039676289
84450,20105.46616062482
80824,28726.756379989747
92545,15826.274318797477
