carID,price
89856,13441.83959404074
106581,22366.693353156006
80886,12939.616747270431
100174,16942.845146551408
81376,22644.467401679627
85391,10359.059903963514
82175,14313.1107872746
95250,15385.897888459016
85071,5003.526619513738
96210,17437.71809175954
80317,28057.897060409818
92731,20678.28588759264
107704,9757.670462755808
98302,7206.554614448025
107055,22774.4293561331
94621,41858.71774763614
91709,21030.312685831752
98193,49800.00995186526
76189,17931.323530570695
86871,13786.451166578992
102917,6941.018561508258
90923,26125.41532157221
101603,11570.29558572659
94196,20841.771810408492
85174,15937.05733424704
103370,12668.161796593467
107877,16543.545232382516
79567,15074.419455628036
90091,9381.701739445252
76169,13321.79408364688
98708,11561.381820433236
107347,22130.938768984695
89583,9509.962486334247
101591,11526.63666949138
92160,15220.105663099768
99676,11698.210406299206
85354,17125.576001281563
81900,11874.549876804631
80345,21303.746704731486
78509,32334.512753835224
100872,9575.567285039222
95087,27394.113743701466
86027,16269.416306908874
89135,13618.988799502067
80557,26591.612534702843
108092,20758.557455914543
102672,16504.11250335511
83022,8569.757069268177
78398,20281.97473728242
95889,29191.597694432432
81117,46120.08360299002
93730,18685.92907886551
101380,9689.611652517255
81772,27095.72349627297
85304,10949.980680776875
86107,6012.397712106495
88696,16472.873479438404
104350,19442.839408182004
87331,12429.30649367584
85206,15816.095915057458
107445,23490.483743578643
106539,28377.965821021484
98712,22263.956895148414
96875,12784.534609378741
108464,22043.577802405423
99890,7775.6096804000335
87771,17231.612888220774
79442,20454.40398760983
84170,10847.742200847708
103045,15079.393666132726
101544,3812.4236729434733
77350,10640.686244117343
89225,14607.794809430245
79565,55793.28550073614
82849,10565.378471766495
94360,21391.406891872106
103040,6487.739115383196
105101,35873.13831336043
97077,11677.647118711333
98674,12782.678824228464
93447,28627.43017989671
84951,19912.70886056278
91953,10561.52652845282
102101,8093.66254360042
92604,30404.960806814368
89010,10632.830385286838
102729,10232.269860671624
88024,10746.610780942283
104367,12093.290929891407
101230,11001.012560005003
82524,18868.083125120975
95279,46923.77647899355
106098,12330.718981362537
89749,8516.903033469407
101277,6732.053503404278
108016,27327.092175643218
81259,26938.23036022871
97434,20401.088056443372
105289,29437.004927557646
103379,9743.46158021288
78317,31148.920640694472
104166,21049.461032858875
106660,33015.86380033843
107490,12039.65608283034
90684,13695.172272029022
90032,7047.350027297218
79481,19186.616351642853
102524,9149.536687565933
100778,16913.765479953363
77810,14449.132058120693
98979,13081.754739155323
76558,18789.851302225277
94550,23025.957272523527
107246,6320.148724616102
77429,25273.858033064575
106105,12515.480794868927
105213,9565.826358954082
102747,11118.336088687225
104958,15421.596609335906
96036,17598.34031881106
92310,23339.07868603494
100837,6453.810682684706
82858,11072.052754622095
90119,10674.229762586852
77304,21189.12264944898
89011,11073.040114212878
84623,16923.791649535964
99665,22798.747029260132
100592,9960.68416853373
82623,10598.202569072271
92035,19079.28015622252
84305,10749.02832092621
92903,6121.10959750738
93398,19370.038451788576
108067,20483.029445022024
85062,8520.125299353258
81727,38803.838223737555
95637,10421.318893603595
89690,7973.037242355137
83240,17377.47740076957
89711,8333.25764586079
96945,10378.36408425537
104924,21856.43263801731
79633,20366.86333272864
89582,4679.915066613935
98080,7434.188259018921
85992,6689.922525949218
86712,13128.046324674939
105767,13010.520645512683
100590,9158.867516607079
104574,14925.449608660856
97246,11841.386382120878
78141,18486.352479042886
91590,28171.70121985142
80767,14179.467190669315
100344,14569.645709383018
88987,20017.171037259875
96479,20530.881732650098
90598,8965.178437168883
83880,8103.603923670029
86802,14915.494218806372
103078,15635.572202329655
84736,9330.160412864596
84196,3578.287456482011
102062,10220.879842914146
90110,6726.267081726737
102907,11441.24136078128
81776,24066.8964950321
102431,6221.8120611053255
80442,13886.573738831668
78656,29584.67813043117
78537,35014.05299288115
102511,7940.616128727555
93612,20920.670614516705
99284,7839.786651769778
96315,15681.16687391211
94305,46200.56508069693
100636,11074.818987487964
81816,14901.274808955804
100352,15863.961775334168
101476,10596.26101617049
93392,32824.729908751295
93995,22186.405047162374
94261,30517.463364763968
89117,15110.866678095048
86506,2369.816034134846
88456,6758.313075584282
84134,10814.829478030273
81088,11518.395144980166
103960,11153.889381916799
84925,12703.283132102064
97306,9952.047394246962
83752,7511.18775427059
100696,4161.491884347525
76472,12302.091159600244
101128,12598.66012880339
105932,14311.188058244521
86416,7931.456191332416
79616,27119.616519505616
83395,14124.018200176593
88734,11054.704242145408
106676,17302.32356892852
102442,10227.123764955315
88761,17432.84486399739
79708,27735.08336419063
96808,18882.8495889385
103755,9747.418330083976
86273,18317.201305078608
97635,25810.54812084615
80797,25272.688432670395
108000,17982.918700959675
95126,38678.45665849072
105187,31457.215868118103
81613,20970.021361360745
103906,6889.92446692092
105729,7828.579136792734
100637,15709.999026933967
82861,7698.871586599025
107823,16486.737626753944
85274,14599.012365527733
88926,14194.419265627173
87871,10813.272259644122
97970,6850.051187176263
98044,8021.438682004886
90277,7627.850713191115
85647,12330.847610889497
107447,17818.007332460595
79418,8156.426781532627
80383,27506.99232142835
79894,16314.92150027905
105875,7130.359623590453
86032,11302.640560885617
104423,15638.136874051113
78437,13746.505252970226
79480,18376.583419305094
89973,6025.268457726205
94007,28834.323105340907
93952,15214.319568496387
84548,3594.7149067637192
97885,11405.735224441272
86571,10324.402693201539
77839,37756.03849099615
102201,6007.616398156243
98731,7874.402831730996
82395,17455.6399008818
76816,33153.9156830261
97956,8002.511121910061
86012,12570.688434250249
106393,21603.76593264766
81832,34009.48484086489
82787,19299.45982613835
103974,6643.526339179228
100725,10233.37047773966
86552,7056.866488595039
80174,13789.28044587993
99189,15289.980098990598
102543,13327.081165498992
98518,13794.469820788288
100334,9210.127158159543
92673,18105.761929069944
88008,11680.482204881844
105207,25076.566472228526
106462,23582.840729329462
106106,15857.752762353533
79705,18393.58007211255
108193,17840.592531748443
89668,7881.255935242327
86435,11882.792171159927
101281,11448.179734348847
104753,26222.96109644842
79004,17177.427884288154
89732,2877.0904536424914
89201,12805.848094811996
87282,12605.674744464271
101589,9645.756597731031
87352,11388.470247831903
103388,9622.902244585246
93619,17904.992016349173
101941,6601.410672984252
106533,13513.808450695604
90018,23837.679796561122
101265,17022.533758990623
104255,21799.721208283707
80093,27269.25595392965
82433,7656.14436951679
77254,14819.013082366107
106400,29908.41945366383
79847,9927.473847559562
95735,29794.228162859778
106733,19880.265104538797
76318,19905.95459879794
95966,17239.828132186838
101690,10190.187446361764
82845,15891.681175793341
96266,21288.961563032994
104175,32757.452809574068
97347,14431.557965953283
92730,46857.05981470393
84738,8906.288439378957
102596,5718.055127521341
78356,30553.731030002262
94062,31041.266462098
101662,6815.328879708647
81715,28170.43817723595
103046,11881.42865232379
108133,7396.805005031036
96302,13126.598910746143
83859,20718.466844887666
104815,16979.852873571297
95903,27043.918694714783
79683,10491.488144246205
88888,20907.15648319621
80529,24882.137028579225
81898,71833.00201861854
83435,9537.530090163345
80448,13648.893301229064
79241,32820.42572885202
76056,19552.10848803954
76342,16530.046816399416
98238,9618.214548888438
85878,8032.059154151212
102846,9795.124818914586
